134.218.9.51	89	89649511320652873728	26:11	5
76.162.159.173	0	27569810592598388736	25:01	1
73.241.196.228	47	49263274951552811008	06:02	8
181.47.47.18	5	102222146625115832320	08:10	2
152.124.138.203	16	40388565151408381952	25:02	3
220.102.209.229	74	62905604842253500416	24:04	3
244.110.87.201	89	22273278523533754368	23:03	6
146.30.69.115	16	83837510388705869824	22:05	1
98.204.122.187	38	11975822559112988672	21:10	2
121.131.206.115	43	67477917050982719488	29:04	4
2.82.216.177	98	87301193702485540864	07:02	6
248.176.112.37	50	35693376277432512512	14:03	5
73.202.232.158	91	75242795048396636160	06:12	3
101.245.252.132	59	41842619212091973632	03:12	0
190.220.137.78	17	77307565369267355648	04:08	5
71.75.133.251	14	53506736781681926144	15:05	6
198.104.246.42	34	53570424691526819840	24:01	7
74.217.145.223	89	71863173229250609152	02:04	5
32.192.134.28	21	56365470171666153472	30:03	0
152.245.95.220	82	46525359778758811648	14:06	8
230.133.120.96	85	103895889627608858624	29:03	4
68.241.222.185	87	5444809474819501056	20:06	2
40.227.28.246	62	73074332376064622592	17:03	4
107.182.146.51	93	33351258988326793216	20:12	0
172.254.79.6	59	56493824051143794688	10:07	2
102.68.225.142	47	61909785556358004736	26:01	8
213.18.5.225	20	89710202049707819008	15:03	2
123.108.161.33	51	82487879434693410816	27:05	8
183.19.18.204	62	74964594111557287936	14:11	5
243.12.247.196	85	80418783997954342912	19:05	1
245.171.29.163	87	25171213937200181248	14:05	1
233.250.88.117	1	58948307823260303360	16:05	7
111.189.46.35	17	93494300350449254400	18:12	5
90.181.119.98	91	106524701415619575808	06:06	5
98.47.19.92	86	33364269155810181120	05:01	8
169.249.184.180	28	86553572099384180736	23:06	3
88.110.202.165	71	40766268188847243264	09:10	1
24.205.81.200	15	47422952126713929728	15:12	4
171.37.89.64	49	107682370505121841152	28:03	9
134.218.9.51	10	56734977836398280704	21:02	1
23.34.10.166	12	78698179842819063808	17:09	9
114.15.23.110	98	40572562631121641472	05:12	4
10.35.125.58	91	41864302287325855744	11:10	7
83.202.108.191	56	76488099498285121536	19:04	9
133.116.200.197	73	393396058042455872	19:12	0
23.93.126.96	71	76320475712804945920	13:12	9
200.64.185.156	72	80000843689517449216	07:01	7
155.152.234.144	8	41447316075743707136	19:02	0
244.159.115.197	21	44924291963926822912	01:10	8
153.54.210.127	18	56780189168901545984	05:10	7
133.159.177.81	26	32071463809538560000	10:01	3
95.31.230.83	53	89886037314371567616	14:08	2
90.154.16.28	93	40623930365704396800	06:06	7
77.124.102.108	98	93526928014075838464	19:03	4
133.116.200.197	89	81820732604076179456	24:12	6
108.203.134.69	92	72340126582475014144	05:11	9
131.93.122.188	32	29285752946168393728	30:03	4
14.173.24.74	69	46029537781786779648	18:03	5
0.60.209.8	12	5591745095710559232	23:03	4
216.182.33.199	54	83360788770626584576	11:03	1
196.189.187.197	72	87301193702485540864	03:12	7
72.103.233.111	81	105655159829113077760	04:12	4
7.68.11.44	54	83933791708900900864	11:01	2
54.226.192.13	84	71845287567010275328	03:05	8
233.201.152.163	87	84773042328188370944	12:06	0
146.72.7.125	87	11891229143401441280	07:05	2
18.104.119.97	92	7698560568342197248	26:09	7
101.61.106.164	10	33216308659810017280	14:02	8
213.187.41.35	27	46733799314618925056	27:11	0
214.110.108.86	89	103380611714380070912	19:12	8
236.217.71.132	90	17981089598205503488	05:03	8
183.183.63.49	16	55024139078885916672	29:06	8
126.12.150.89	30	12570318503346059264	10:08	6
168.117.200.186	34	53800853716944388096	17:04	6
155.140.203.80	65	44924291963926822912	05:01	6
18.198.41.102	49	41402412245992996864	16:10	4
81.102.190.8	60	100042494766712815616	11:06	6
51.235.151.110	65	3265296660921583104	24:09	1
90.104.198.140	38	106182446939328512000	17:03	4
24.64.211.174	18	101613356851330875392	14:04	8
104.31.50.88	25	5927193825330840576	20:04	2
93.230.163.53	73	10230256803612139520	12:11	3
73.202.232.158	56	91802323710951505920	01:10	7
63.49.29.68	84	60387836368150405120	09:10	3
161.108.2.94	31	3724339279824828928	05:03	2
68.51.85.79	61	90204786981355356160	25:03	6
45.34.145.63	82	74996038771681984512	30:03	8
133.127.165.102	92	52325419841866104832	07:07	5
184.186.13.104	78	74931660771361341440	27:11	5
87.105.53.32	88	5761427718491712512	25:06	3
34.101.190.30	80	73390153393684226048	08:07	0
198.200.191.87	93	11889991227424542720	23:05	2
222.126.54.43	71	58439169907255590912	24:07	8
226.246.135.121	88	105818803611520368640	17:08	9
254.177.157.54	57	96318928458443292672	13:06	8
246.208.0.14	99	20985298080893538304	12:06	0
101.42.17.35	28	19698880756931866624	30:09	1
76.145.93.86	91	97760511781184618496	19:04	5
16.13.37.4	73	51212488243531743232	21:02	4
64.236.250.196	68	297036452943249088	26:10	2
201.136.16.26	82	79709831695279292416	19:12	8
69.46.169.93	58	43195504870567313408	28:10	4
54.71.238.65	45	89710202049707819008	14:04	2
188.8.199.58	0	85043678452113047552	19:04	1
51.246.61.210	51	62280306637411991552	10:12	3
11.75.55.218	1	90914585627365212160	18:04	0
96.56.172.14	81	47856057648744120320	17:11	7
133.51.74.6	98	97695564019124600832	20:12	6
116.176.164.81	8	91347669902862172160	14:01	1
99.15.204.92	34	12556752745467781120	14:08	7
163.40.15.119	36	70667044893223624704	29:05	6
212.210.98.21	56	23988997699975651328	03:07	2
230.89.150.2	48	41402412245992996864	30:06	1
96.38.79.133	31	37614771812420395008	15:03	8
196.19.103.208	34	76493464107496521728	17:05	8
33.71.8.253	65	1263700591767067904	17:05	2
114.174.56.239	2	67106641048411209728	01:03	3
43.4.231.176	99	36225016771466973184	13:07	4
188.8.199.58	33	105364203080548663296	19:05	0
138.116.224.8	88	98871920123830730752	17:11	4
24.18.198.72	83	83080960259786194944	24:09	7
133.51.71.116	2	2262488223487773440	15:07	3
47.183.18.213	21	64617204290705334272	06:03	1
39.108.136.248	63	19114273098224877568	03:04	7
23.54.20.110	3	72617153183516393472	04:01	0
121.91.2.7	5	53618031816199593984	25:12	2
1.66.236.115	92	4724526933433894912	29:11	5
231.241.106.18	69	90404871229592174592	24:09	9
87.252.154.168	34	17051190889123932160	13:01	1
207.52.63.90	51	96318928458443292672	26:11	4
15.187.186.188	43	25066735402652606464	20:01	9
236.101.151.66	93	20167052571142062080	28:11	3
244.110.87.201	56	71789357620643676160	20:04	9
246.4.242.43	73	37786978304827408384	09:09	0
133.64.27.144	31	67827390971867430912	25:10	5
190.243.14.214	40	5083035519194205184	14:04	2
131.180.33.213	68	43195504870567313408	14:08	3
19.32.115.103	16	23082870643065495552	12:02	1
75.77.98.138	64	97456503725525991424	18:01	6
1.234.134.196	4	39414003173935357952	30:01	5
131.93.122.188	79	73753478143243722752	24:06	7
184.180.207.204	1	39483419322801537024	06:01	9
253.22.117.12	13	27982448858469429248	04:11	5
200.207.24.97	74	101657108946362875904	23:11	1
159.204.137.158	51	103483431231364218880	21:07	6
23.50.198.63	69	55646363232454418432	17:08	9
62.12.252.8	26	34338331580437745664	06:01	8
105.194.126.79	1	90491383229102325760	13:06	1
133.51.71.116	64	77554311218745475072	07:07	5
126.234.59.52	27	40623930365704396800	16:06	6
52.13.146.35	77	77383131247616098304	24:04	6
133.79.226.211	17	30391393285632966656	16:05	7
6.24.143.112	85	85873127878738411520	11:07	0
179.227.189.28	7	6651913083954803712	26:02	5
31.209.151.98	82	88360349118811291648	29:03	1
115.238.149.96	33	49713171363868311552	06:03	7
249.199.207.197	49	12485562385874276352	02:03	2
160.172.37.62	23	103588153992576778240	21:10	5
200.25.81.90	54	80248840797527425024	30:08	0
111.19.29.68	15	80418783997954342912	11:11	3
184.180.207.204	43	7640709199874749440	19:06	2
110.221.160.18	31	80011607780913594368	13:07	7
194.196.17.31	30	36187966902659563520	03:10	6
136.196.135.168	30	83933791708900900864	27:01	7
103.164.138.195	98	47907787931921645568	04:07	4
121.66.206.97	69	59551599380571897856	11:05	3
118.122.17.114	49	63697662738174164992	12:12	8
215.122.96.0	78	88731744473856589824	14:02	0
38.235.202.39	32	515035177246204800	25:01	1
246.189.166.231	69	84773042328188370944	10:01	3
224.88.127.52	12	46733799314618925056	05:09	2
42.198.201.20	90	23767899292148768768	18:06	5
174.154.18.52	80	51388813734514376704	07:11	4
107.177.158.152	99	35678272546172993536	19:09	9
213.18.5.225	20	41864302287325855744	25:10	7
188.141.114.101	47	22288357589985808384	25:07	7
34.101.190.30	12	65728681799183867904	12:02	1
197.199.111.5	81	91652373789873471488	01:04	9
121.66.206.97	7	107169167538081972224	03:05	8
54.66.68.20	87	25281253282784202752	14:11	3
167.87.43.167	8	72185475988208541696	06:06	0
14.153.34.5	15	90980907294864736256	02:10	3
151.211.160.129	65	87301193702485540864	01:02	0
177.248.95.128	70	32071463809538560000	01:02	5
154.151.107.254	86	29285752946168393728	05:03	8
197.199.111.5	22	55847465778727616512	20:02	9
124.222.233.220	55	13266306269683154944	29:08	4
160.18.164.176	78	63426156631206936576	04:01	8
120.233.22.211	74	11450547835393079296	03:04	5
153.54.210.127	97	31693688820502589440	26:06	3
152.86.49.9	22	15187593234613989376	16:08	8
144.34.143.250	7	96860187856573890560	09:07	7
147.27.161.199	96	45632257175676911616	15:11	3
172.254.79.6	7	35985766282300006400	03:03	2
70.17.129.40	64	105230614475062951936	17:11	4
220.214.177.52	74	5243162258912463872	05:01	5
95.138.15.1	61	68404690927990218752	21:10	8
104.173.29.159	72	78698179842819063808	28:11	9
5.87.145.233	29	82868114131061489664	18:12	3
163.43.232.198	84	28761263464314765312	16:11	2
93.210.242.239	69	83360788770626584576	21:05	5
167.87.43.167	2	28761263464314765312	24:07	7
228.116.234.173	67	9668400029020948480	25:10	8
20.82.22.69	94	106516062398769610752	11:05	9
23.195.78.233	50	18798673877765447680	24:11	2
240.38.254.60	73	16682100277083252736	18:08	3
10.103.239.60	77	7338155228487598080	27:05	4
135.222.196.24	49	45489858221714825216	25:10	8
115.11.220.154	35	479233947564561344	07:05	9
161.145.35.125	99	45823482084077051904	30:09	0
246.4.242.43	52	17699933452092749824	23:06	3
27.226.254.40	63	56734977836398280704	27:10	9
161.145.35.125	62	42716878361026355200	10:08	2
46.219.47.152	64	97731848857209159680	14:10	3
116.38.73.152	82	100281146763031232512	13:06	1
103.169.131.115	13	34795516923552870400	24:07	8
19.251.124.22	39	91652373789873471488	30:12	7
229.126.26.6	32	16378498115791632384	07:06	8
147.168.68.118	96	98797886352932831232	19:07	8
152.157.31.199	53	100635274413195984896	23:07	7
152.86.49.9	12	22544261678921191424	06:04	2
47.183.18.213	23	102294143783485882368	22:06	5
42.199.226.221	4	34516326183780126720	10:07	0
117.245.202.5	17	28761263464314765312	03:12	8
178.65.234.200	14	89909049262456176640	02:03	8
133.159.177.81	21	79505187421077159936	01:10	1
112.15.224.23	29	81914615073393590272	13:03	1
39.108.136.248	5	11889991227424542720	28:07	2
28.168.203.53	26	51388813734514376704	22:01	2
70.103.181.39	19	83493354010946404352	25:01	9
183.19.18.204	77	64015668031445590016	23:07	7
105.55.122.61	76	75610094702129479680	14:10	6
48.175.132.187	36	11946256529759582208	26:10	4
249.199.207.197	48	92730477273653870592	28:08	3
111.78.10.40	76	3724339279824828928	19:07	7
135.222.196.24	76	91146130882403778560	24:06	2
206.170.209.16	3	79795559498993401856	28:06	0
33.71.8.253	80	73894974929598431232	16:06	7
178.65.234.200	77	64617204290705334272	24:04	7
52.87.45.81	66	104220040228869799936	23:05	0
54.66.68.20	11	105541762579212566528	20:06	3
224.252.185.81	76	91969591732117045248	15:02	5
248.125.172.78	85	95229691058385420288	29:04	6
87.252.154.168	62	21461352634204688384	29:03	8
153.103.198.163	23	57423439795602104320	28:01	1
67.121.144.169	86	889200520153830144	26:06	2
231.226.152.194	53	61014887295354773504	04:01	6
18.104.119.97	81	38608620009786818560	04:06	0
172.206.157.134	66	88136967608650924032	04:02	3
127.190.139.103	47	75242795048396636160	06:02	4
172.180.223.31	10	67567874590322212864	18:06	6
42.8.40.76	38	65359242014631403520	12:04	0
45.91.156.32	8	78063812790392160256	06:01	9
50.118.133.169	35	56493824051143794688	16:10	9
65.13.56.159	58	68853025505304100864	29:11	0
103.229.175.194	6	15784583243644751872	05:03	2
172.180.223.31	8	77459435326636032000	12:06	3
231.10.16.202	54	2576285857598387712	10:12	2
123.105.164.93	91	25402023550202978304	10:09	1
81.102.190.8	58	26546161610172465152	14:12	9
194.180.197.25	79	100762893661308125184	15:03	2
171.107.12.128	6	107624504161790263296	08:02	8
205.37.159.129	36	34367087146387070976	07:12	0
232.71.242.96	83	35678272546172993536	16:08	5
155.94.137.164	58	46838976036817715200	03:05	2
23.143.129.65	25	91302914415232352256	05:09	9
185.222.245.177	86	16216251092223053824	28:02	0
243.143.74.229	52	78077426137028837376	10:12	4
14.175.131.147	94	91302914415232352256	21:06	6
174.248.3.52	40	49713171363868311552	30:06	4
83.2.55.213	1	92907125981228826624	26:01	2
45.15.121.242	49	95825489639053672448	08:05	4
32.211.4.226	63	77220088516423122944	07:09	1
188.183.234.218	37	20309311896690331648	14:04	9
103.169.131.115	94	15187593234613989376	10:05	0
228.23.67.166	6	35269290191638233088	18:12	6
178.173.3.67	92	63640105939476955136	05:11	7
233.201.152.163	53	37766839480823947264	25:06	7
177.248.95.128	15	53800853716944388096	05:04	0
221.142.13.69	3	97695564019124600832	22:11	3
43.63.168.32	63	58095490664718753792	01:04	6
79.31.125.222	61	89909049262456176640	17:04	1
92.246.194.167	97	50932076301874274304	17:08	1
178.173.3.67	21	55024139078885916672	17:06	0
83.73.50.71	35	9944621895620470784	29:04	0
212.210.98.21	60	46733799314618925056	05:12	8
232.71.242.96	54	73427759065297084416	10:11	9
59.13.141.89	67	20903823913351622656	25:04	2
66.56.20.119	60	23462286902137110528	17:07	1
156.126.167.133	83	48063673486631174144	11:01	7
132.141.174.139	72	91302914415232352256	11:10	7
176.254.203.252	81	7990918529604371456	07:05	9
75.58.57.173	63	58439169907255590912	16:05	6
244.103.135.244	24	87274021720979030016	15:08	8
235.200.73.89	87	85730348875794464768	06:04	3
68.64.124.47	13	62983221106273812480	07:10	4
177.188.143.105	30	61187347147894407168	12:06	8
35.249.221.67	35	99917467322830241792	17:09	9
155.16.124.188	73	14261899302502664192	20:11	3
142.38.182.162	70	15560973343488694272	17:06	8
196.202.66.59	99	96440300333340704768	02:12	8
231.241.106.18	32	75895647531206426624	19:09	5
53.153.241.13	36	92948549412342644736	17:03	8
251.5.180.26	87	2038497189780703488	14:10	4
24.80.156.62	30	90914585627365212160	05:09	6
176.78.248.10	29	96860187856573890560	23:03	9
53.59.146.88	27	79505187421077159936	11:07	6
136.234.115.103	33	89649511320652873728	06:05	0
202.198.81.214	44	36863192051943649280	05:08	3
108.8.95.140	55	9233682067645622272	22:05	6
9.163.187.87	32	91802323710951505920	22:01	0
28.168.203.53	4	40572562631121641472	23:07	6
180.111.252.239	51	43195504870567313408	20:11	3
45.74.231.60	67	24492771587043905536	29:01	4
87.94.75.42	44	54609856112978444288	24:02	5
109.164.44.193	59	3545321605192474112	09:11	5
59.67.9.167	89	73390153393684226048	22:05	3
27.228.89.197	61	5444809474819501056	10:10	4
151.211.160.129	30	31789924372281384960	18:07	3
96.187.90.246	98	28661768914126143488	06:12	2
111.189.46.35	48	59211355381571559424	26:01	6
4.13.102.10	62	56067762174154801152	18:01	8
41.82.151.158	46	43458993370157383680	19:06	2
130.38.13.35	17	44522110118890192896	26:09	4
159.205.77.16	36	6940362010153981952	30:08	4
231.10.16.202	56	87205138904463081472	20:02	3
165.63.5.213	2	30520753295776129024	20:07	4
83.73.50.71	76	101410527090793234432	12:12	8
98.47.19.92	64	101103620806319407104	03:11	2
40.44.220.181	68	19888743141464412160	25:01	2
72.33.152.7	24	27569810592598388736	14:04	3
118.122.17.114	84	40041924396775399424	11:03	2
96.56.172.14	41	101593526196330266624	12:10	2
174.209.99.178	60	82837805977441779712	23:11	8
227.84.51.172	49	65359242014631403520	24:12	3
205.37.159.129	99	88349148495637233664	30:04	7
237.197.233.171	69	104384093174657794048	26:01	1
227.84.51.172	93	71490875738534363136	24:01	2
239.126.34.96	97	77220088516423122944	21:09	5
190.19.254.99	55	17730661720946882560	06:05	4
81.119.232.153	98	72185475988208541696	16:02	9
38.160.68.83	56	85011435949643956224	04:11	8
234.128.175.40	1	61014887295354773504	05:06	6
99.47.211.205	6	41779601032502689792	30:04	1
56.164.226.222	7	22186618749285220352	25:01	9
15.104.43.56	79	1217325570900215040	27:02	0
150.101.18.116	45	18889776862304378880	18:04	3
235.190.69.111	99	20167052571142062080	13:11	3
130.17.20.36	12	25955911176345157632	20:04	1
116.176.164.81	73	71490875738534363136	10:06	0
147.199.246.148	81	30520753295776129024	25:07	0
104.31.50.88	91	79795559498993401856	15:07	1
132.100.132.110	88	69812040515376758784	27:10	6
237.250.181.169	91	63454368392322441216	02:09	9
155.137.117.107	70	9944621895620470784	14:01	0
249.199.207.197	88	18865226975188586496	29:09	2
247.187.142.106	47	105173449225616703488	04:09	7
193.160.220.97	53	18798673877765447680	08:10	6
50.38.200.97	11	88360349118811291648	12:02	0
108.33.141.98	8	49796750219463360512	25:12	6
114.15.23.110	29	105822110669641138176	08:05	5
193.160.220.97	54	91969591732117045248	15:08	2
112.171.52.180	77	24492771587043905536	13:09	9
237.197.233.171	46	2750472473272005120	17:11	1
160.172.37.62	18	23361498263172308992	27:03	7
54.140.166.66	68	41943359909135155200	21:02	4
204.248.9.184	12	12570318503346059264	05:09	9
193.160.220.97	7	103076458102453665792	14:08	7
143.180.82.233	66	56178367441306140672	10:01	2
9.163.187.87	96	52015643272753954816	24:06	8
169.52.246.100	57	94673806721041252352	09:02	7
60.35.48.214	66	26346220485373407232	17:06	8
103.99.3.202	37	98797886352932831232	21:10	1
41.117.86.150	17	52792829812790370304	19:02	4
1.84.202.241	98	71789357620643676160	18:11	9
91.117.1.60	33	22581676255374303232	07:03	1
55.45.81.91	68	92948549412342644736	17:12	5
21.78.204.63	27	72617153183516393472	10:09	3
80.86.36.239	32	19530995307927216128	15:02	0
109.164.44.193	39	58296586594694447104	09:09	0
48.85.165.215	83	99907425322868998144	21:12	7
137.46.12.177	51	24196151810202415104	17:03	8
32.192.134.28	53	11030883284280834048	04:07	8
216.81.49.83	51	75291459798229417984	19:12	6
152.124.138.203	82	83080960259786194944	21:10	2
121.134.199.111	94	73894974929598431232	11:01	3
48.175.132.187	84	11975822559112988672	12:12	2
228.23.67.166	49	105230614475062951936	06:12	2
157.184.14.226	19	47837560646975848448	19:09	1
161.249.155.114	74	10509843096963835904	26:02	4
94.122.231.110	45	46029537781786779648	18:06	1
77.106.63.73	92	79253089298548211712	18:12	4
0.146.202.48	65	33155195982058090496	09:10	1
190.19.254.99	91	106915996939370299392	29:08	2
150.101.18.116	21	30581834301116051456	27:06	2
116.108.162.52	5	50932076301874274304	02:12	4
132.100.132.110	0	18358579048329730048	01:11	7
6.112.54.164	1	6720996196181236736	20:07	5
92.146.95.169	19	71342685749849235456	26:08	6
147.27.161.199	44	24310754094791585792	09:09	1
178.39.5.169	79	3354047538248698368	13:11	3
22.227.230.50	13	2041467586343843840	07:07	3
79.31.125.222	53	23479368115461840896	10:12	0
162.248.82.54	77	73427759065297084416	14:07	3
189.36.122.178	96	89973322061229785088	04:09	2
75.77.98.138	41	67708733297717116928	05:03	0
102.68.225.142	57	61179636610906030080	19:06	3
90.13.132.56	90	84835241100302893056	06:05	6
41.80.101.150	45	103895889627608858624	01:01	5
161.108.2.94	61	20458091870892498944	30:11	6
117.51.101.36	74	22186618749285220352	10:06	3
213.214.197.215	49	64158606688790749184	04:01	5
213.118.7.182	88	19864852154930245632	30:05	0
88.27.229.4	75	71053232367249899520	18:08	0
252.45.188.15	50	2608009267717517312	14:03	4
245.106.65.112	38	2787237515645273600	30:01	2
22.145.116.87	49	100042494766712815616	26:06	4
83.2.55.213	4	15207921718776410112	12:10	5
143.61.217.5	62	22348429025192292352	18:11	6
41.117.86.150	5	54609856112978444288	30:03	7
93.131.57.61	53	93201380291036446720	03:11	5
153.54.210.127	88	96340606657693876224	15:03	5
103.169.131.115	64	21237983561894457344	06:03	7
254.112.95.176	97	70690039589742501888	30:06	5
132.68.218.130	79	97992058971741126656	24:05	5
165.160.233.166	65	55234691624085430272	14:12	1
253.22.117.12	90	28897202639221428224	01:02	3
253.248.136.108	13	65896297822868824064	02:03	2
169.52.246.100	91	88360349118811291648	10:11	7
91.117.1.60	68	88867144050755977216	11:12	6
246.208.0.14	94	84264871234550317056	27:07	5
107.90.199.2	67	30581834301116051456	18:03	8
100.209.117.86	42	55368724014749188096	02:12	7
25.133.90.16	74	671919166931344000	14:03	7
23.93.126.96	96	33155195982058090496	24:09	4
54.140.166.66	30	60025935968339681280	04:09	5
24.64.211.174	72	49713171363868311552	21:06	1
235.200.73.89	99	79709831695279292416	10:07	4
80.86.36.239	8	45472367479632928768	16:05	8
111.16.103.20	37	77220088516423122944	23:06	3
10.35.125.58	90	90163566277679874048	11:01	3
10.5.196.189	0	45104173931331608576	15:10	8
253.200.92.37	68	357787768435066368	28:04	2
47.91.225.194	25	9761272067354476544	26:02	8
251.160.250.115	95	99907425322868998144	06:04	0
202.99.90.67	46	54371172763226079232	27:05	5
205.37.159.129	0	18523441290241839104	06:06	0
43.63.168.32	65	93838638590766841856	09:10	9
147.210.34.159	87	36623307090193780736	30:06	5
152.245.95.220	64	79865434507608260608	21:08	1
74.221.103.204	47	28542084056837296128	03:11	7
237.13.11.62	96	22502002436732608512	14:08	7
132.159.6.180	84	22273278523533754368	12:02	7
193.160.220.97	25	98535382768689594368	07:06	0
23.200.199.14	92	29511385292201095168	15:07	9
47.183.18.213	33	100080739000663818240	06:03	4
247.176.152.229	49	55266956775732879360	10:10	4
101.42.17.35	91	95825489639053672448	25:05	4
105.194.126.79	22	99204935552957972480	13:07	0
16.79.242.145	38	74322649137909645312	29:05	8
202.50.78.190	60	86168704176131276800	29:03	6
151.70.145.216	20	23988997699975651328	05:09	5
249.75.192.143	28	77821978377213591552	04:07	6
24.18.198.72	74	4236169540938449408	13:07	0
60.2.242.24	8	83555951433749004288	08:10	6
240.113.126.104	75	5444809474819501056	14:02	2
73.143.180.93	84	10604396345381040128	17:02	7
172.112.222.198	23	67827390971867430912	29:10	2
249.18.150.82	88	24310754094791585792	01:04	9
181.206.50.48	96	74884488593668210688	13:07	3
10.103.239.60	80	27988361715619901440	24:02	6
150.202.15.219	52	4173418312141819904	26:06	4
118.214.110.58	16	40623930365704396800	08:07	3
130.124.218.148	79	45632257175676911616	22:11	5
136.234.115.103	34	86584664636304867328	24:06	2
