1.98.4.52	15	43640857039629254656	30:05	2
38.249.207.52	2	87817528505411928064	19:06	3
75.22.96.151	46	11381783661693288448	27:12	4
149.175.4.221	39	78434567711134908416	18:05	4
218.70.218.88	64	40679314059218116608	02:06	3
45.29.138.173	98	3462591517250255360	15:09	5
213.43.136.210	77	49572105597518626816	19:09	1
121.179.208.175	51	102589027929379717120	13:07	4
193.84.100.247	21	71961427808551641088	04:02	1
223.211.108.134	68	74676075915375755264	02:07	3
108.75.118.184	35	15114933652572545024	17:07	3
230.25.223.170	42	50530874384756572160	09:06	8
2.36.138.73	66	14899800368094650368	12:06	0
151.170.4.155	69	100750869349748473856	06:03	3
67.158.6.167	87	102945565847818354688	30:04	8
86.40.155.182	24	13815726667373529088	09:10	4
59.114.69.9	53	84370083959836459008	12:08	2
11.92.242.96	43	68049302824968503296	11:12	7
78.87.187.102	27	12523100079219759104	27:12	9
211.188.240.36	54	36185149832889839616	29:04	8
145.228.55.230	9	89038149651668058112	14:09	8
232.84.60.148	74	5486336508624241664	11:08	6
149.153.92.168	72	20575834385242923008	29:10	9
158.206.82.76	4	94966457531594735616	11:08	0
100.95.196.20	31	2491850398797570048	21:07	6
79.57.39.224	55	100717606144831963136	09:07	8
90.60.167.215	97	63433650123989712896	02:03	7
236.14.60.178	30	62400417515084406784	15:09	3
139.188.191.139	41	42514255195803885568	25:05	3
77.66.95.97	87	13903177044408584192	09:07	8
109.86.121.26	3	51475724297315295232	13:04	3
151.133.37.236	16	11849227530290892800	30:02	0
162.249.178.230	81	34921145681810731008	25:02	6
189.175.126.229	85	19394643714481270784	15:04	5
77.62.58.33	40	104382487256886575104	22:08	8
78.242.31.243	92	47466724998522699776	14:12	1
117.243.125.28	63	28196024611757813760	18:07	2
180.66.80.67	82	69480172879433072640	16:10	8
25.68.43.204	34	80882329069303808000	06:06	3
45.141.214.252	37	51256421578098155520	13:11	4
18.62.37.123	7	23229574758469734400	12:05	2
148.33.96.178	66	83012958762842800128	14:09	8
113.65.165.10	63	86028488369426563072	12:11	4
175.180.170.8	32	25821285173774368768	07:12	4
196.72.50.40	29	60750341870732607488	23:03	4
44.109.0.174	61	102430200514771206144	12:11	2
173.76.51.218	22	53647551510074318848	18:08	0
25.119.44.178	76	85926632406569500672	04:11	1
159.202.94.25	71	48612453170776391680	19:03	3
46.71.109.117	26	53534939538501189632	08:06	1
194.142.244.206	90	11066141217711624192	29:01	5
9.231.119.143	57	98010304959257788416	09:02	9
131.33.140.106	33	74470922486868017152	13:07	8
239.37.235.153	25	36593623021847752704	16:12	3
188.243.7.219	81	92406117602316337152	30:07	3
178.106.242.179	35	62474304272280535040	21:06	1
174.100.39.213	75	99152770331837022208	27:10	1
121.52.61.187	10	3900564000147095040	16:12	5
230.25.223.170	10	4970907875463454720	18:09	8
228.109.200.154	90	72028415544727953408	09:08	3
46.71.109.117	34	56984272716834381824	20:09	3
91.40.170.42	30	74024279927943151616	25:02	9
149.127.157.230	28	40870081067369783296	28:08	5
151.170.4.155	35	67936816872232542208	24:07	4
17.25.221.231	74	79291162937289818112	11:11	6
146.89.107.182	6	15845602624928724992	13:05	3
147.59.26.7	28	107194590738117787648	17:04	7
229.100.237.37	45	37828409334178627584	07:07	4
96.185.127.100	5	20859904853157666816	26:03	9
180.66.80.67	75	42601750633990250496	12:05	8
108.57.105.80	91	12279339067710494720	27:06	8
128.249.78.75	95	14863831774333702144	29:10	3
235.115.111.57	6	90631867587673079808	12:04	5
212.226.221.243	72	104702174041560776704	07:07	0
169.15.195.174	91	56906839514148249600	24:10	5
78.242.31.243	4	63366737537482031104	11:06	0
75.22.96.151	35	51114869925365342208	15:12	6
215.175.200.28	96	107267424200300003328	04:04	3
30.159.49.34	17	66448131773813538816	14:03	5
244.40.215.186	6	386997858193939264	26:02	0
182.129.208.134	16	95998724361754591232	09:09	1
159.62.58.208	12	70943621654580764672	25:09	3
190.195.188.234	9	93545568524435587072	09:03	8
211.33.114.58	14	49192980144027582464	10:01	2
239.24.29.54	74	90543077870495285248	26:11	5
44.109.0.174	79	55525832880789209088	03:02	3
224.118.49.49	54	16237730982511419392	18:04	8
149.127.157.230	60	66356883568594067456	27:03	0
233.106.165.144	22	40775969212532269056	01:01	0
19.163.81.99	74	13978416216851081216	14:09	8
154.148.130.41	80	96692953653152038912	08:05	8
89.36.245.250	23	90685387765381922816	04:05	8
124.196.202.59	49	33931115271574990848	21:10	8
198.141.242.4	19	62462581712879583232	21:07	2
81.36.246.121	79	68432339987695271936	01:10	3
148.132.176.31	54	50692259105559134208	14:12	9
230.175.85.95	75	100515458513738203136	13:12	0
211.188.240.36	97	41093017588341383168	16:12	5
110.248.244.12	47	67372429454934278144	05:09	3
28.7.45.88	0	16237730982511419392	30:04	2
244.40.215.186	66	19981764000109768704	11:11	8
75.77.135.245	0	93208405758222336000	28:12	0
33.61.228.213	56	7231441853274057728	07:10	1
48.133.188.98	88	15986498956084027392	12:03	1
164.111.6.100	32	19116634024519069696	19:03	7
246.91.111.253	75	63046733569940144128	20:04	3
195.79.248.137	72	43772906816744366080	11:12	2
66.212.148.216	68	62296996826586554368	03:02	6
182.129.208.134	84	20251240940860755968	23:05	3
125.109.7.98	73	7849565377680668672	20:05	7
199.130.28.168	26	71416171593377185792	06:06	6
1.98.4.52	42	75512806191367077888	02:08	7
157.178.109.37	50	10983996205551089664	24:07	4
48.231.143.248	67	104078435524578541568	09:04	9
151.133.37.236	88	81059917506413395968	06:04	8
85.225.219.3	9	54751224740101791744	30:11	4
18.132.33.251	56	85944114490467401728	06:03	4
101.77.215.185	39	108127621196149555200	04:08	1
175.28.33.248	39	67470180855035936768	09:03	8
93.133.171.141	52	42584047703599161344	20:02	9
70.196.12.117	69	91779888720886595584	16:06	8
235.115.111.57	97	18881118066464792576	17:03	5
158.206.82.76	10	76239533567192268800	08:07	6
113.15.13.254	81	47849459921800232960	19:01	3
19.163.81.99	60	72800637178622976000	04:05	8
209.164.171.90	0	20542758192339341312	16:11	5
244.109.124.192	99	85911511760924016640	02:09	7
85.8.133.30	59	5378409969466679296	05:09	2
74.177.199.90	91	8023499158150930432	17:10	6
26.52.3.96	90	73633745970139250688	21:02	4
217.96.227.74	71	27339035779574321152	12:08	6
150.178.215.80	75	67157489839998140416	28:08	3
62.73.180.89	4	79329102149058347008	14:01	7
200.220.69.233	72	23029317630749487104	17:04	4
85.225.219.3	22	70223095895620280320	03:04	3
106.117.77.58	60	11628823654306549760	29:01	7
149.127.157.230	65	97994671584847609856	04:02	2
91.120.121.29	0	100750869349748473856	26:03	7
63.164.118.48	54	54726436299666653184	10:06	2
207.101.12.212	71	23229574758469734400	24:01	6
59.182.85.152	83	20859904853157666816	30:06	8
149.73.70.41	75	27588898344877981696	12:08	2
241.195.109.158	26	90684888049739382784	11:08	4
100.131.152.199	29	56312761229084213248	09:06	0
250.252.0.208	28	51864260433802010624	24:06	8
148.224.73.73	68	3952688301756304896	05:11	0
15.39.247.16	43	87981014003979468800	01:11	4
159.202.94.25	27	96794433563447934976	23:12	7
110.118.98.161	5	106020504526818869248	30:10	4
230.175.85.95	10	17815969363329112064	03:08	1
217.96.227.74	41	97010430565578801152	05:02	7
26.223.69.252	88	93648692603461156864	01:10	8
121.6.59.135	68	23262799697367109632	21:02	3
186.141.219.121	22	11407879360850927616	26:09	1
147.59.26.7	83	74432460108055773184	05:09	2
138.194.223.50	23	4456152680141134336	01:07	1
32.210.171.171	82	2069168079936522240	28:09	1
94.237.230.199	34	9524621453339975680	29:04	2
225.83.135.232	6	18325447391523321856	15:02	4
152.200.27.53	24	91224872596742668288	26:04	9
169.171.211.38	61	49192980144027582464	08:01	4
117.196.112.107	37	86756747889397628928	05:05	8
42.165.86.221	40	69759782420268515328	24:01	0
163.20.73.149	87	65198102821583765504	05:02	5
171.45.170.216	19	101525507258958970880	10:06	5
108.75.118.184	70	43124311445400379392	16:11	1
97.212.2.32	81	105100608159526092800	17:07	6
111.110.243.68	83	89257258837641576448	12:07	3
59.160.157.156	83	19063213693556826112	16:07	4
232.198.17.60	44	90000220882745802752	26:09	6
70.183.104.175	53	26855516652147593216	19:02	3
121.52.61.187	63	49953154840574541824	27:07	8
145.228.55.230	29	93376326785216987136	15:07	6
91.40.170.42	44	30471494273483128832	19:10	3
202.56.51.16	65	15845602624928724992	25:08	1
220.145.67.240	32	76567074977065631744	17:11	6
63.115.50.23	96	66718658327413768192	04:02	6
149.73.70.41	50	34192475140598460416	18:07	3
240.241.237.161	43	94036916682293329920	12:11	5
110.133.108.247	65	50898616019048849408	26:06	2
200.220.69.233	52	54920537859219742720	15:06	6
9.231.119.143	29	53965954228191584256	27:06	9
110.133.108.247	76	82666429765981241344	23:12	5
97.88.152.132	71	75177099850680352768	23:10	1
152.112.31.251	49	27855432294569660416	21:07	1
121.55.55.160	94	49212478258253684736	09:08	9
30.92.209.136	9	48507575501850517504	06:06	9
246.174.180.220	16	50692259105559134208	30:02	1
79.57.39.224	73	25675485189568016384	16:11	9
193.196.74.44	3	81114403143887699968	15:04	0
205.194.43.211	61	1272173195447309568	01:04	1
25.189.114.103	77	27237227805573947392	27:06	1
30.195.83.250	88	45799455401385558016	09:08	8
94.237.230.199	49	104198045819056128000	04:05	5
217.61.179.73	53	71526077571359539200	20:02	4
232.84.60.148	49	15567977524310794240	24:10	8
156.111.140.100	64	84095718450704351232	13:05	8
206.8.173.18	41	67724225415176536064	03:01	8
67.174.81.181	28	83360065018282688512	03:03	1
112.38.97.125	52	68416320595352756224	29:07	1
91.72.188.181	52	25230422989887459328	20:08	0
75.138.130.214	10	71211386255155183616	19:09	9
241.199.254.229	72	52120022480358957056	12:07	8
202.235.213.95	48	80446989030764445696	04:11	0
253.246.158.169	55	97244881573526142976	28:06	8
27.235.30.93	3	86258154150695190528	17:11	9
4.68.209.221	24	21141365064336502784	08:05	4
42.154.36.106	70	74519966401680277504	15:02	3
51.191.224.200	42	35200505798272999424	21:08	5
25.243.152.242	80	38812764744451276800	11:01	4
12.25.243.46	28	82739169269092810752	13:07	4
33.61.228.213	95	13300638440403372032	19:02	9
89.36.245.250	23	37565204661803507712	04:02	9
181.10.139.118	30	67788858689875787776	20:11	7
247.121.141.119	24	386997858193939264	08:02	6
148.224.73.73	56	67530415743625150464	03:06	1
190.118.174.162	10	30181180563463077888	22:05	1
180.66.80.67	75	62745745593425666048	26:10	4
110.248.244.12	40	68222987104009248768	12:02	0
127.177.185.170	78	513174404405658624	23:07	2
83.97.85.138	0	84716340589651804160	24:08	0
239.132.17.248	29	76304929898597203968	19:03	2
25.119.44.178	38	71530845323012333568	27:04	5
38.110.116.237	17	4970162877960961024	08:10	3
18.97.64.55	25	31902022634404442112	12:09	1
204.85.209.15	4	64908802789546770432	08:06	6
64.49.107.238	87	54293099811500244992	28:07	5
131.12.254.1	64	19643592600648900608	06:10	7
194.211.161.16	48	12577062741628622848	24:05	4
154.0.222.31	41	81284771632967794688	12:04	9
64.49.107.238	16	17473727239177504768	15:06	4
131.230.105.2	69	84095718450704351232	24:06	2
161.182.62.99	90	27588898344877981696	24:01	0
125.109.7.98	34	103652034700191809536	18:05	7
105.222.75.43	43	20957121785232580608	25:05	0
225.110.212.178	74	81826820887272882176	15:01	8
236.67.96.249	19	12055316782249682944	01:01	7
212.125.133.226	55	27047763791755882496	10:08	2
18.58.28.33	71	87838820977027760128	11:11	0
112.189.130.66	53	20840432239650410496	16:02	8
10.61.155.203	93	74341477645724598272	06:03	7
82.189.153.89	38	7693693649109358592	30:02	1
216.115.50.164	75	1468428797142949632	02:08	1
140.142.39.111	65	100835284345609584640	17:10	4
140.186.202.52	94	21039491020986417152	15:01	6
65.203.59.45	39	74346659844544233472	27:07	4
118.247.201.109	89	17572074817325920256	24:05	6
236.54.135.52	15	95298207863955931136	23:05	6
209.252.8.3	65	49346084468392951808	12:04	1
7.32.126.93	43	97427607021983694848	20:06	2
157.206.14.30	91	7213927486893558784	08:06	1
100.131.152.199	70	35964211695248220160	06:03	5
86.39.184.107	40	99115517796915478528	22:05	9
70.162.208.89	79	38132180371838435328	12:06	5
135.73.136.140	65	95945647218486296576	25:06	7
112.53.212.115	67	83055885911709253632	12:08	1
186.180.144.125	6	66230180032200212480	17:03	4
241.61.190.243	49	8943141879651646464	21:04	8
108.79.53.8	0	30471494273483128832	13:06	0
197.85.222.0	80	40241931109965479936	03:11	1
248.150.56.84	74	92282961934854438912	19:01	4
38.110.116.237	54	71078855040049930240	17:04	7
45.116.157.11	77	30564663492137816064	02:08	2
106.117.77.58	79	84450179823522201600	17:04	4
45.84.237.133	63	6838663822157412352	29:10	8
24.193.162.200	33	73585143223094763520	28:02	0
4.39.8.105	44	21627138139117297664	18:01	0
182.173.116.98	0	102287990786754543616	07:04	6
57.121.119.132	46	941080841584810368	18:10	8
156.185.221.239	43	103605107737502597120	20:06	1
56.169.38.61	21	45436569361771823104	14:06	1
226.100.191.223	60	49797781648656793600	18:03	6
54.115.35.47	76	35657373307236442112	10:11	6
171.45.170.216	78	417265093501770432	19:02	5
233.244.48.39	91	40260056924018532352	26:11	5
227.0.33.200	97	95313882854102941696	09:10	4
57.63.222.127	54	34491447430425268224	18:12	8
13.178.26.142	56	23159590021930536960	30:06	1
34.218.1.98	99	70505490236504023040	16:07	7
241.218.189.28	16	21993427538055634944	01:10	1
123.251.53.179	61	99863982729475768320	03:03	2
94.19.0.28	52	5447703843866861568	13:10	3
14.73.190.49	0	98188624533853208576	13:07	5
64.152.218.232	84	23227050898871263232	08:06	5
233.23.23.176	1	9033250934022067200	03:03	8
227.0.33.200	28	51790277916928303104	23:01	1
177.33.79.141	72	8807003599942331392	20:04	6
11.170.207.202	74	51547277181409558528	01:04	9
117.196.112.107	65	52120022480358957056	29:01	9
139.157.63.92	33	19265634158072045568	13:12	3
37.165.230.24	66	84488869912896733184	06:08	0
18.132.33.251	36	107194590738117787648	13:06	4
26.232.53.108	44	2114519439490800128	16:12	9
11.16.247.161	28	42584047703599161344	04:05	5
204.107.211.134	87	8931233954583761920	12:09	4
180.66.80.67	43	90684614761025486848	27:05	4
178.233.191.139	98	58404673028865400832	24:12	3
73.156.20.159	60	14387268201396885504	28:02	7
125.27.155.2	71	54408540688695255040	14:07	3
190.96.2.146	7	56360844377939869696	24:07	7
96.185.127.100	14	15315691542188722176	15:05	9
70.183.104.175	51	63636665206847692800	27:03	9
247.109.39.241	48	84116021792166363136	06:08	2
202.83.61.70	98	66282018356736598016	25:05	4
233.244.48.39	4	48120906586361380864	23:02	5
27.175.125.17	56	14267360093191122944	12:06	9
225.95.93.144	10	30787904882011303936	06:04	0
252.138.217.193	25	61036744564650418176	09:02	2
9.245.1.173	27	26585110958574559232	02:03	7
226.100.191.223	19	70391928406486507520	02:08	8
158.206.82.76	24	46856431558119923712	07:09	4
6.223.21.194	9	35951357803661045760	30:05	2
60.45.57.23	94	100106725169032527872	26:11	4
242.181.55.24	76	21725792587591131136	15:05	0
240.3.25.14	7	89524371350963470336	17:03	3
152.149.81.206	42	34880430690400534528	14:03	0
196.157.199.241	70	37344952790824591360	18:09	8
56.169.38.61	13	64118103743727861760	29:01	7
45.125.221.65	75	25245299204098322432	07:02	0
160.131.29.149	52	23649975474896822272	30:10	1
218.81.103.176	74	66166772115467534336	19:11	7
1.72.207.238	78	58231216141938016256	13:01	1
228.241.152.14	34	39506556884822589440	11:11	9
130.24.88.14	6	57717168999889747968	11:07	9
234.39.74.68	0	59237732334862966784	16:11	9
82.197.11.13	14	54293099811500244992	27:06	2
174.208.8.86	88	19265634158072045568	05:02	1
238.177.250.130	29	23331237505514287104	11:06	1
156.228.193.70	54	82708970167190028288	13:05	3
148.117.153.232	79	68222987104009248768	08:01	9
43.171.74.134	3	97178900206237532160	21:08	4
71.165.154.211	27	72348435396031799296	06:11	4
202.83.61.70	3	65270567270377431040	04:05	7
233.106.165.144	80	101895125042658869248	22:10	9
75.138.130.214	1	23029317630749487104	20:10	3
205.163.18.134	44	47372563708036472832	28:09	0
226.42.35.35	39	106874572589321289728	09:08	3
11.170.207.202	79	51216296454684352512	05:12	9
60.45.57.23	24	85557974965567356928	01:02	0
222.63.180.211	30	41935749763163406336	07:10	5
26.52.3.96	21	18430370042686191616	21:08	9
130.24.88.14	69	36082194166944509952	08:06	0
11.170.207.202	85	63708736609253900288	30:04	9
152.149.81.206	46	89465285991231733760	25:01	5
65.203.147.164	96	72205974983032905728	11:06	6
180.108.247.27	64	96689277585253810176	27:08	9
252.138.217.193	26	87807176288389545984	20:09	9
246.216.211.184	8	19104743076294389760	26:01	5
98.252.38.55	70	81558762526277517312	13:05	0
216.115.50.164	92	27553478007263727616	23:10	1
149.153.92.168	46	18430370042686191616	20:02	2
158.194.241.118	79	72605452364757483520	09:03	3
225.83.135.232	61	98676048355469590528	14:09	6
113.65.165.10	30	91055156278968352768	21:06	4
151.73.45.228	81	23294992888045328	25:08	9
87.240.112.248	17	9317085614966796288	30:06	9
210.224.214.84	74	22893940337963421696	05:09	9
200.220.69.233	59	51767159147606548480	24:06	1
176.7.138.236	26	100881069570695446528	02:10	3
116.108.162.23	15	17818732797648941056	07:12	2
169.87.228.103	74	43831952343915864064	25:07	2
36.207.22.21	0	69519207794463399936	12:12	1
43.99.73.200	91	2285066119239983872	26:03	1
243.12.130.55	0	38812764744451276800	27:10	3
99.80.226.77	62	59408637331328466944	02:05	5
87.213.45.21	5	82034657043432914944	11:03	7
168.240.192.166	73	105355332269701300224	14:02	2
245.34.133.252	48	101082651233022918656	10:10	9
208.58.249.136	69	37565204661803507712	02:05	6
216.229.82.229	82	4682175281463474176	15:03	6
169.15.195.174	20	54711201796593213440	08:10	2
52.35.23.199	78	107895352813612695552	13:04	5
80.156.163.1	37	85722281883968733184	07:05	3
235.12.127.182	33	104928073514421387264	18:05	7
16.115.167.108	62	25941025333802102784	28:11	4
110.128.198.196	4	74450213376421330944	27:05	5
245.158.103.125	97	70441713509959229440	01:01	3
68.134.100.56	66	63495852229477081088	09:03	4
235.131.67.193	19	20788594972186267648	15:03	7
186.96.112.203	26	97603863536605216768	18:01	0
87.240.112.248	38	23649975474896822272	07:05	4
15.21.88.82	84	27692205397739606016	06:08	3
221.67.236.230	25	54888139304725536768	19:10	7
211.188.240.36	75	63408063893988139008	09:03	2
97.212.2.32	78	59339616628635869184	25:06	4
25.132.39.155	64	100557389575765295104	24:07	7
150.178.215.80	45	31441578875019689984	20:02	4
66.176.95.150	14	33190642405220311040	15:12	1
245.158.103.125	79	704631594337174400	13:02	3
191.100.151.129	1	64350569242580836352	03:02	7
224.153.125.216	44	4234931183681946112	23:12	0
159.98.133.104	40	70019548970747494400	25:03	7
90.231.223.209	42	68511921480099119104	23:09	7
190.78.215.217	66	38298592069530779648	29:12	8
240.241.237.161	88	64970925344906518528	09:02	8
221.67.236.230	45	2419644458395665920	06:03	8
134.124.189.247	34	7824931766336540672	17:12	6
36.135.122.11	2	33434208810924560384	27:03	8
