121.55.55.160	90	85545831771395522560	02:07	2
99.80.226.77	32	49589240308506681344	27:05	4
94.204.34.47	53	46690427274115481600	15:08	7
50.88.106.62	59	96889998628868784128	25:01	7
102.201.56.69	94	48987414296030650368	01:01	2
154.148.130.41	45	74048798071738417152	26:08	0
239.98.238.180	6	46786221583863742464	07:06	9
171.45.140.29	2	59666171290343235584	30:05	6
131.129.84.132	37	30787904882011303936	14:02	4
211.71.182.83	77	49381353194665918464	30:11	6
240.181.126.149	38	13978416216851081216	14:03	7
189.55.11.242	74	33697017082590900224	15:12	0
112.40.74.32	25	1468428797142949632	29:09	6
77.191.115.223	73	58956896427562631168	13:06	3
176.64.72.17	54	12795724277990739968	23:06	9
254.15.212.97	42	43270950412734955520	12:06	7
215.13.115.112	81	70661397200634953728	24:10	9
215.216.183.17	46	12397871156392517632	12:11	3
215.175.200.28	1	81476763068518760448	22:11	6
117.166.35.39	24	43787147921162108928	22:10	9
134.100.113.248	36	30498006510844399616	29:10	5
210.123.234.29	28	32539714382963015680	18:03	8
114.12.120.2	89	50873174654915076096	12:03	4
246.174.180.220	5	62399459153643503616	14:02	9
37.60.179.135	50	104585049182048845824	16:11	9
0.218.250.165	99	79212166654763368448	26:01	1
224.118.49.49	11	37570665317538349056	25:07	1
221.100.48.38	67	31065444186344767488	12:08	3
12.25.243.46	46	12693932162206177280	23:12	5
182.129.208.134	24	9971549593855617024	22:03	3
185.3.158.17	95	31441578875019689984	23:09	9
241.112.183.11	91	103711120656972038144	13:02	5
94.204.34.47	7	4459542670526204416	17:11	7
39.20.223.184	82	33452188394688552960	27:10	5
188.191.190.201	40	57660351287979483136	15:02	8
89.75.173.213	32	52921463370405912576	02:07	6
149.73.70.41	41	59932425250861277184	20:08	4
75.77.135.245	35	5280652808439622656	03:03	7
22.244.73.190	4	68434701006789091328	15:02	7
86.39.184.107	41	56678577674304167936	30:05	3
173.102.14.243	36	37502327410529435648	07:08	6
153.114.111.228	26	32149031068975894528	21:03	1
45.141.214.252	31	79058035856167927808	19:02	0
228.230.65.91	8	3566567136091397120	23:10	6
201.226.143.129	13	66970960272074604544	02:03	5
140.104.19.89	29	61128665061326348288	07:10	6
140.104.19.89	77	13420379739424000000	07:05	4
51.191.224.200	10	30303618543128375296	16:11	0
203.54.238.181	53	33848724327937204224	22:10	7
1.83.71.131	8	13468741901792471040	23:06	8
21.175.175.72	85	96324380747131043840	19:02	0
73.156.20.159	77	78195495318082895872	11:03	9
141.22.192.242	44	83397195246884241408	14:02	7
30.121.205.133	16	49928990117712232448	23:06	6
34.218.1.98	36	13065811844042000384	22:07	6
8.92.8.144	19	59932425250861277184	30:07	1
75.22.24.92	64	54062277219189547008	01:11	2
45.116.157.11	34	33971280481707438080	11:07	4
124.245.180.186	99	25761291711765217280	11:11	8
253.233.8.183	95	64329780548558970880	26:08	3
213.176.133.177	98	347956708782067776	14:01	6
117.196.112.107	4	15315691542188722176	23:09	8
8.162.240.203	54	18690304536444112896	29:03	3
134.124.189.247	60	65601187582436327424	06:07	5
120.13.76.78	97	35613135101174599680	07:02	2
59.192.171.186	54	59887026522952253440	10:01	8
100.244.174.28	85	20382794018385666048	30:07	2
134.100.113.248	76	31454120205071806464	25:07	0
176.132.65.19	42	13671687953681551360	29:09	8
139.28.43.208	98	59797169072200671232	29:03	4
158.206.82.76	13	13431013794307903488	04:03	5
162.128.5.74	87	75791142854537297920	11:12	8
82.197.11.13	24	26585110958574559232	20:05	1
235.115.111.57	43	63349694813054050304	25:07	2
198.208.172.112	74	55726400492764921856	26:10	7
5.190.226.16	56	59537140608917716992	06:04	3
192.110.204.77	26	68822565146114768896	07:07	7
245.121.19.40	63	44795877133823533056	25:09	0
51.4.127.206	16	61088620386188517376	17:03	7
16.209.76.148	68	68885154801423491072	23:07	4
52.220.65.196	66	67908706150378176512	13:10	6
228.241.152.14	45	27447646594447433728	04:08	0
87.44.217.199	75	57109609048280350720	14:02	1
150.187.130.232	93	1787629709366328320	09:06	4
80.156.163.1	4	66970960272074604544	11:09	5
198.57.207.245	40	15105253385831821312	08:06	8
91.72.188.181	32	78639532368540762112	22:10	2
161.36.10.21	7	37570665317538349056	15:08	1
142.54.150.83	68	90819116645896028160	11:07	4
222.63.180.211	41	95455488699496300544	26:01	7
190.195.188.234	78	98023034160709861376	20:11	4
96.229.106.168	58	6905916823711699968	09:02	3
159.109.8.181	96	87425054437714608128	17:12	6
72.17.0.222	91	107725762102516219904	14:01	7
36.15.211.17	2	100587280779718164480	06:07	6
51.4.127.206	27	18463548545665585152	21:03	0
90.231.223.209	64	884622306894637440	02:07	0
239.37.235.153	78	33249137908330721280	01:12	8
133.183.75.167	50	23502068902244687872	03:11	8
217.125.84.157	42	87424737859769008128	22:05	4
56.94.218.59	33	18206142598761119744	03:11	5
155.152.229.163	83	50009648794813702144	14:12	1
41.159.125.99	91	76304929898597203968	26:11	9
37.60.179.135	7	24001001755433955328	15:09	9
217.61.179.73	17	16835240062212700160	27:08	9
100.175.221.185	9	96486258869137424384	15:07	0
246.21.212.26	75	104154297553872289792	15:03	6
83.97.85.138	29	91737311392606994432	03:02	5
132.99.56.237	4	41916502724198825984	02:08	1
162.73.99.220	38	68434701006789091328	09:10	0
112.229.27.158	93	86364313665558282240	07:05	5
27.58.128.124	5	64720345523189678080	26:10	0
105.222.75.43	93	43509174631910940672	08:01	0
24.87.20.73	47	19799632242641424384	26:09	9
222.117.84.40	82	45220218002071486464	12:03	9
56.19.84.245	42	54695880620635914240	04:12	2
56.210.180.63	86	64365288070835609600	23:01	7
129.113.245.252	21	91556166001657692160	26:10	1
77.241.36.177	20	68156797778968666112	15:02	7
224.140.86.98	61	57753765560345493504	26:12	6
4.214.47.221	48	2237622121763992320	13:02	6
194.188.88.128	28	85480630242584313856	06:08	0
243.238.156.166	80	89465285991231733760	15:02	3
59.182.85.152	11	101023666914934046720	21:01	8
21.149.89.99	13	71970654381287563264	25:03	1
241.61.190.243	96	68306664864514433024	03:07	4
55.4.12.135	75	17538861783291885568	06:08	3
41.87.8.102	84	8006822743087955968	11:09	1
145.169.63.54	21	84691339491454746624	24:04	7
57.156.148.181	9	106683958972811739136	12:07	2
149.175.4.221	6	62589156330660683776	06:10	3
219.46.116.87	9	26609403291964362752	26:04	2
105.21.110.24	57	27038844694918103040	07:10	6
12.142.236.204	68	8931233954583761920	04:02	1
199.202.212.67	30	74036293379458056192	09:01	8
149.127.157.230	71	13945887726233995264	21:10	6
82.169.75.163	99	30677341152106450944	28:02	7
119.191.107.9	74	25245299204098322432	07:09	4
213.191.173.46	82	44795877133823533056	24:06	9
224.153.125.216	43	25949261287900221440	27:04	0
194.210.101.19	43	83307198813325787136	15:08	2
191.100.151.129	38	117182772560615920	29:04	1
168.240.192.166	38	36632231227529555968	26:11	0
169.87.228.103	82	92087570610132353024	24:03	4
152.112.31.251	12	62589156330660683776	18:11	8
101.236.120.21	7	104710253978241155072	20:04	9
64.39.178.59	97	20532156245072633856	09:09	7
29.211.64.176	70	47007705625585164288	05:02	5
85.8.133.30	88	54052905826460024832	03:08	0
246.231.107.54	61	21924290999681757184	26:11	2
186.96.112.203	21	67880888150967689216	21:02	3
9.245.1.173	87	68052182944515325952	12:08	8
108.75.118.184	31	35931669383905218560	15:03	1
242.200.159.110	62	12530586277333569536	20:02	3
146.89.107.182	25	32163890316345962496	29:02	6
45.116.157.11	60	90570755539218956288	26:04	1
21.149.89.99	60	50561994092574842880	02:09	7
77.62.58.33	14	13868359725217030144	09:09	3
97.212.2.32	76	29578986826572926976	18:09	5
233.106.165.144	49	47683138915607085056	22:04	8
130.24.88.14	27	20748403597415718912	21:03	4
246.67.194.133	29	19690675591339651072	15:01	1
141.22.192.242	22	32539714382963015680	19:01	5
251.235.25.69	53	39881090329214836736	10:01	1
145.174.91.0	62	71294772304644096000	20:07	1
48.231.143.248	11	103876015759962603520	12:06	3
110.118.98.161	63	15367445226238781440	03:08	8
86.40.155.182	20	21965904339523112960	09:09	2
223.25.6.11	11	55693295128184340480	19:04	9
182.83.142.155	30	25949261287900221440	15:10	2
0.243.38.136	14	76340186426540867584	15:10	8
253.223.212.144	24	56033555117966245888	28:03	0
110.118.98.161	18	41665877324451168256	14:07	2
246.97.112.63	97	102993627508630437888	26:12	8
88.72.87.87	42	31367758227369627648	13:07	0
193.200.43.110	98	62057238893674053632	26:03	4
195.124.204.95	93	65063916412121309184	28:03	8
38.249.207.52	75	60304036584488288256	01:04	7
63.232.68.62	23	5969782947294497792	06:03	9
114.103.182.214	7	6462750081876844544	03:04	1
190.28.44.108	97	61675626478789681152	05:09	2
87.76.160.196	7	98909361416348123136	11:04	7
130.22.200.134	20	107579071474670157824	11:07	1
167.67.184.121	20	102988042201039929344	19:03	2
71.170.78.197	76	102964944387147153408	27:11	3
110.118.98.161	42	42199521970827247616	04:12	9
85.103.207.108	28	16430388947864520704	08:01	8
253.15.221.127	14	60383276329446793216	12:04	1
12.25.243.46	13	1966878734858378240	22:07	3
50.84.112.120	27	14318360959337666560	18:10	7
17.25.221.231	36	51114869925365342208	20:11	9
21.149.89.99	0	96674737662725275648	28:08	3
131.58.9.23	78	34192475140598460416	30:01	4
71.170.78.197	78	28325650035836874752	15:02	9
92.206.109.125	72	2832118207592411648	03:08	3
162.176.254.76	90	51471424615389380608	27:04	9
180.66.80.67	14	12473995252911101952	15:01	2
102.201.56.69	87	46054915473605525504	07:05	0
205.141.81.50	26	62685410826556022784	22:10	3
185.3.158.17	0	20840432239650410496	29:03	4
206.8.173.18	83	24257787185126346752	02:03	9
21.245.240.225	46	73932729904282468352	01:02	6
247.69.15.7	37	18708391941567488000	16:12	5
133.168.147.190	78	54293099811500244992	18:12	8
62.73.180.89	27	44315973175529627648	27:06	0
131.58.9.23	90	67628865794167201792	18:06	6
209.252.8.3	1	252440706180010272	19:06	7
45.141.214.252	32	48883400524274688000	17:09	6
81.72.247.16	79	82277822372338384896	17:11	5
94.237.230.199	94	97900537350246400000	06:04	8
176.7.138.236	11	20878487226968371200	18:12	1
138.106.113.139	48	28924613102666571776	02:07	5
246.231.107.54	9	69289046608505495552	11:11	7
168.198.102.237	40	58366369774269440000	25:10	2
98.252.38.55	97	91697813565279141888	11:11	2
162.147.24.148	55	66427285399273398272	29:03	5
235.131.67.193	5	50561994092574842880	02:06	7
140.142.39.111	25	377625267316042496	03:05	1
190.195.188.234	52	18447983219368849408	01:02	8
27.175.125.17	38	9556112806274637824	14:12	7
216.229.82.229	4	75434631404780535808	22:11	6
85.27.44.9	76	21725792587591131136	23:01	7
14.73.190.49	35	83508786535898251264	05:05	6
173.29.48.106	47	79058035856167927808	21:01	3
242.181.55.24	34	42571735825130070016	11:06	8
220.81.36.98	67	87807176288389545984	06:04	9
234.39.74.68	14	67349073153396383744	09:07	8
246.21.212.26	93	20922656001304563712	17:12	9
165.103.85.34	8	18140024345323835392	27:08	2
31.165.198.238	10	48055554339186352128	22:07	1
101.235.27.26	90	70154935722965188608	14:09	3
125.109.7.98	58	2490548446476026880	21:07	0
18.62.37.123	57	17438075481000417280	30:11	1
69.62.42.182	30	60211369579435343872	06:06	6
181.10.139.118	44	40661256075932147712	18:08	4
41.87.8.102	62	99604982424544264192	07:06	7
226.100.191.223	15	884622306894637440	28:12	9
73.63.62.173	59	64129734042741899264	25:10	8
74.48.119.72	18	65730373151291719680	13:10	9
212.155.127.46	59	13468741901792471040	15:07	8
133.183.75.167	62	55020676160660774912	14:02	1
77.46.254.179	51	11577116052288466944	18:05	6
191.100.151.129	33	27964966429928628224	10:10	3
7.245.235.71	44	19710347206004436992	20:04	2
70.162.208.89	61	48498725752485593088	19:03	9
15.116.243.34	41	80299979074611462144	17:07	7
15.116.243.34	17	74960598809871663104	28:10	3
217.61.179.73	38	73593990999600652288	27:03	6
84.125.77.49	6	11381783661693288448	28:03	0
205.163.18.134	51	37828409334178627584	03:06	2
248.80.213.127	31	93505349650395004928	17:11	9
206.88.4.150	60	24189011760842924032	21:06	0
111.63.14.124	51	93515071785413558272	16:07	1
24.193.162.200	41	72610911770507272192	03:01	8
56.169.38.61	75	64365288070835609600	15:08	0
187.241.92.210	16	14387268201396885504	21:01	5
222.117.84.40	77	51330492282503364608	28:08	1
123.126.126.47	68	26247598826538631168	11:11	9
4.39.8.105	67	46599219325553754112	29:04	8
160.131.29.149	37	78107081363184500736	15:06	8
67.158.6.167	3	74259182622610636800	04:02	6
186.141.219.121	93	37818386476221489152	03:11	4
39.20.223.184	32	26293871684249600000	06:08	6
241.199.254.229	37	83928007279468544000	29:10	0
7.59.2.10	56	106734226614410100736	24:10	4
67.68.29.106	80	100446061179018362880	28:04	3
41.58.75.20	19	40747024319775891456	09:06	1
90.60.167.215	33	53136672147334774784	12:12	1
100.175.221.185	8	2586827879816487936	11:07	0
189.187.208.82	32	49721637182797619200	26:11	8
54.5.74.211	27	84760066679894917120	26:10	6
111.158.132.89	50	29673198026917560320	01:12	1
11.92.242.96	60	80438097062842695680	15:05	3
6.65.117.201	76	82558929793615020032	08:07	0
30.120.179.48	93	54215867646667530240	05:01	4
133.168.147.190	4	65815046027022213120	11:06	9
100.131.152.199	17	44062904181010022400	04:11	8
69.87.27.47	44	94036443308924878848	04:05	5
254.82.239.162	50	34947075783789498368	21:02	1
131.61.240.105	19	74555591622423511040	19:06	7
0.243.38.136	96	80444711597526466560	26:06	3
251.173.155.13	86	63775017211459813376	30:04	3
227.0.33.200	53	17362128023932981248	04:08	2
105.146.165.138	88	28709231796513386496	27:04	7
42.23.200.169	28	25909120666396835840	23:04	6
199.8.230.114	24	71961427808551641088	15:04	7
195.198.135.252	91	30564663492137816064	20:11	8
140.141.216.107	8	107961262396634562560	18:11	6
73.63.62.173	46	73932729904282468352	26:04	6
25.238.35.148	73	17265636856020639744	06:03	2
149.175.4.221	0	68052182944515325952	25:09	2
253.223.212.144	91	60684928261223432192	26:01	7
23.12.130.4	93	30201635315315277824	27:09	8
202.65.226.136	78	83493241069470679040	27:11	3
152.195.8.109	97	71475282270225350656	23:10	2
178.233.191.139	63	93661338700493946880	19:10	9
120.146.172.238	30	29266413567123513344	19:01	3
146.89.107.182	31	45899781875267076096	20:06	6
173.76.51.218	93	72875488638927134720	14:09	7
161.182.62.99	70	30223035435220041728	11:01	8
77.66.95.97	17	80089263959795843072	16:10	5
110.147.153.41	55	73702029701188714496	18:10	7
73.137.184.52	80	93886379077385011200	05:05	4
246.231.107.54	99	99579217274512408576	15:02	4
228.109.200.154	90	11281352433708113920	27:11	6
125.109.7.98	93	79529581466071007232	23:12	9
142.100.192.128	86	65843344382585839616	09:08	5
213.43.136.210	34	85803586259333857280	30:11	1
132.99.56.237	65	90022094335860785152	27:06	9
228.109.200.154	85	37744326447834464256	22:03	0
162.30.252.50	74	101536985082756218880	03:11	9
93.15.219.177	49	2166570407724863232	11:11	8
133.168.147.190	61	95050641017332711424	25:06	9
248.150.56.84	9	32895191900120805376	26:02	4
186.180.144.125	62	6754763680682260480	15:09	2
86.169.74.161	72	39005868475197997056	21:07	0
61.18.239.235	27	53588768869505253376	17:11	2
32.7.66.99	53	102141258929762664448	05:01	8
67.68.29.106	95	63408063893988139008	16:08	8
211.33.114.58	97	6788012777069093888	07:05	2
172.146.162.152	36	49346084468392951808	10:06	2
253.189.173.154	2	5765505398227976192	15:04	5
223.236.231.62	68	33530744843307847680	29:03	3
84.116.207.13	81	23630137338338942976	20:04	7
159.134.15.239	75	363445793796571584	27:10	0
66.237.56.194	96	82926418247532822528	03:11	3
60.45.57.23	40	37749563167921176576	07:07	6
87.44.217.199	66	70124828486669246464	23:12	9
46.71.109.117	98	106635325101662912512	03:06	7
184.208.130.208	72	70497212559964708864	15:06	7
91.42.16.150	82	13359508815678699520	26:08	8
211.157.135.153	37	101895125042658869248	12:08	5
233.158.43.249	28	48120906586361380864	18:10	2
171.45.140.29	4	1901986350566578944	18:07	9
55.4.12.135	87	11900610143104890880	18:06	8
176.7.138.236	93	5945950949594178560	05:03	7
77.66.95.97	72	21039491020986417152	03:04	1
22.150.63.13	47	69519207794463399936	21:01	3
16.115.167.108	63	107653439518627151872	12:04	3
27.58.128.124	71	18885869034635124736	30:07	7
21.9.28.198	71	70767777746314436608	18:01	9
138.194.223.50	38	66082116420296499200	15:08	0
169.87.228.103	30	43666848324090421248	23:07	4
93.133.171.141	58	53017922277718859776	15:03	3
149.73.70.41	32	30832024187424251904	25:01	5
148.117.153.232	62	31582413866563977216	12:02	0
25.229.30.134	87	13711073271641974784	05:04	4
66.232.199.18	38	69255119446559260672	03:02	4
101.77.215.185	5	4982317806623808512	23:04	8
30.143.209.26	28	80224648228673814528	18:08	8
41.58.75.20	22	6248581569499454464	22:08	9
188.191.190.201	70	34192475140598460416	08:05	4
101.36.59.225	26	96031497937632657408	24:10	4
100.110.180.96	65	8006822743087955968	07:05	0
178.130.121.33	68	18846208968238788608	08:06	3
33.54.128.205	56	48044765584404054016	05:05	9
168.198.102.237	69	107827089795454451712	16:07	7
237.139.96.242	89	2248062118952530432	30:06	2
72.100.109.184	19	35978579193875169280	01:02	4
254.82.239.162	22	35374020072465522688	24:12	0
117.166.35.39	68	84090752539849211904	14:03	9
252.155.70.217	46	74960598809871663104	11:11	3
222.136.38.252	99	83668484873284829184	04:02	8
129.170.72.26	78	37130517376100409344	27:04	8
64.49.107.238	59	92265277423930064896	30:06	7
121.6.59.135	76	81215096696247795712	13:07	0
15.21.88.82	41	72089128416817618944	18:11	6
5.190.226.16	64	12860466380861544448	21:07	0
93.15.219.177	55	86907067743335890944	10:11	3
220.81.36.98	52	86028488369426563072	19:12	6
59.114.69.9	62	97822200932768776192	14:03	6
108.79.53.8	43	71984434459184775168	16:02	2
64.49.107.238	23	45146682364462850048	29:04	4
117.243.125.28	51	5514465432084229120	26:03	4
149.83.253.16	82	52837618358571704320	22:08	6
202.83.61.70	70	7112809591922026496	18:01	9
25.132.39.155	85	41898540324611538944	03:05	4
175.54.208.196	6	89804602392728911872	30:12	4
129.170.72.26	36	25733429551737221120	28:04	5
165.29.230.14	22	23408529208879370240	21:08	5
212.125.133.226	16	35240724495839408128	18:12	7
101.168.206.235	20	67724225415176536064	26:03	6
23.12.130.4	25	58956896427562631168	19:10	0
248.235.25.66	52	28952480672260808704	05:11	7
239.98.238.180	63	14602309759879987200	18:06	3
168.240.192.166	27	57753765560345493504	30:11	7
170.38.121.243	67	68793861250641813504	02:03	7
182.173.116.98	10	91262868645898649600	10:01	6
150.249.227.139	76	82385877418085335040	26:11	8
25.38.145.138	6	88050333509384568832	27:06	5
67.249.40.206	91	36156381930918408192	12:12	1
70.183.104.175	29	49721637182797619200	21:10	2
45.141.214.252	57	75434631404780535808	23:12	2
148.224.73.73	58	72041397255728185344	21:01	7
141.22.192.242	23	41193877100146057216	12:03	0
227.40.67.70	56	77505219258774683648	20:01	6
104.245.91.234	76	83668484873284829184	02:07	0
245.121.19.40	20	38942917472526884864	04:02	3
104.245.91.234	62	1119326137473716608	02:06	9
210.27.51.160	53	95455488699496300544	11:12	2
202.235.213.95	95	52482616510354219008	27:06	4
70.61.139.204	70	97077265005521289216	18:01	6
165.29.230.14	10	104170798772661010432	25:09	0
59.182.85.152	34	101271735779124559872	29:09	9
89.75.173.213	55	87080422728318124032	27:03	9
131.58.9.23	50	62685410826556022784	06:10	4
64.170.244.184	15	53140127544437284864	30:01	5
248.97.133.39	76	5923488084969038848	26:06	6
28.19.24.145	98	43018459595557175296	07:05	0
216.135.9.163	55	22740144531507154944	06:07	6
123.126.126.47	60	31166256906610515968	22:07	8
182.129.208.134	40	25731073569526657024	28:02	6
65.213.199.235	57	81602115774340513792	09:03	0
25.213.168.218	19	35320510207563264000	05:05	1
48.247.28.244	87	100264485259395956736	18:11	1
92.72.14.174	7	60173343938877874176	04:09	5
26.223.69.252	78	85208757083426013184	06:04	4
30.92.209.136	87	1162910893436439552	16:08	5
156.185.221.239	42	13148412184218355712	02:03	4
105.6.240.10	28	51541014931614277632	26:06	8
241.112.183.11	47	44520669901071761408	01:07	0
230.30.10.167	37	64725247772970524672	03:07	0
123.194.23.250	11	47069143162665730048	18:01	9
87.76.160.196	63	39881015842574488	14:03	5
249.17.91.102	52	7629994673974265856	18:10	0
202.56.51.16	38	70124828486669246464	06:06	0
97.88.152.132	95	9772050389266696192	25:03	0
113.15.13.254	15	78989882348451774464	27:08	6
121.55.55.160	77	8416713790899315712	26:03	6
210.224.214.84	68	40447736090687258624	18:06	7
158.194.241.118	13	54297729418862067712	10:06	5
127.59.164.105	15	18401239559797352448	19:03	3
149.127.157.230	49	14601462301025269760	08:06	5
67.249.40.206	11	40616953760064339968	22:05	4
246.174.180.220	98	53750665869522624512	19:01	4
96.145.163.5	32	31799327051554983936	30:04	4
200.201.250.118	6	78009817464330240000	13:02	2
163.20.73.149	9	74024279927943151616	04:12	2
199.8.230.114	38	83351885664425213952	19:04	7
225.233.114.179	46	45150550773336170496	05:12	3
190.195.188.234	5	54522296610178195456	25:08	3
156.213.68.18	96	103087279032951177216	03:03	9
216.229.82.229	23	53093682412946104320	02:10	3
213.43.136.210	66	75820934240670531584	28:04	7
41.159.125.99	36	53601305674555039744	28:10	8
204.107.211.134	46	12728032938499944448	06:06	0
65.203.147.164	26	80456931360513245184	14:02	5
131.249.254.138	55	35657373307236442112	01:01	6
99.183.75.124	65	76517095082953752576	12:04	2
222.117.84.40	0	15382980297132113920	27:11	1
174.85.24.248	15	7007457302365262848	28:08	7
75.138.130.214	85	1272173195447309568	21:04	8
5.190.226.16	69	38394551994509467648	07:02	1
186.141.219.121	72	1901986350566578944	14:02	6
202.65.226.136	30	103511090733390020608	07:02	6
69.62.42.182	53	37896234706567757824	13:10	1
30.92.209.136	33	30849173483730972672	09:02	5
254.15.212.97	42	36651268951298015232	19:10	8
50.84.112.120	97	20492834390362914816	13:04	7
195.198.135.252	73	92861958825976954880	20:10	5
70.245.16.82	68	84108304242398789632	12:02	4
209.164.171.90	58	52468809544977104896	07:06	5
89.133.235.47	27	5059238222040345600	29:06	0
167.173.182.150	89	40870081067369783296	26:09	0
29.211.64.176	89	103689059557513183232	11:08	5
148.117.153.232	1	107961262396634562560	26:06	8
190.79.198.57	45	91709195045648482304	28:06	1
140.141.216.107	86	37744326447834464256	13:10	6
21.9.28.198	38	75058678051566845952	20:01	8
198.141.242.4	69	55724433021675126784	30:04	4
190.96.2.146	35	43966239997134290944	25:09	3
197.249.254.125	66	15986498956084027392	24:06	2
112.167.36.146	53	37706303732007272448	19:03	2
190.118.174.162	8	17746064262533234688	30:01	4
157.206.14.30	58	92917732968481456128	25:06	5
208.58.249.136	5	89719281991221805056	10:08	6
105.146.165.138	16	82348634883317497856	23:01	4
156.228.193.70	38	41335218137334554624	21:10	7
150.178.215.80	62	79058035856167927808	11:12	2
139.28.43.208	14	65413980639537184768	21:07	8
236.87.193.179	40	80411769786703527936	20:04	1
172.146.162.152	89	87955523084473630720	23:10	8
4.214.47.221	88	56486745961317441536	30:02	7
105.21.110.24	46	95838083896167563264	22:05	1
100.244.174.28	32	33246240597548826624	14:06	4
225.233.114.179	79	59785502284350881792	02:07	5
11.16.247.161	33	5015321604695081984	20:10	1
60.45.57.23	22	59047081074948259840	21:10	4
40.76.131.234	66	43018459595557175296	10:08	5
42.154.36.106	81	3566605087049758720	17:12	7
198.5.111.52	59	44490272986658054144	08:10	3
208.58.249.136	48	5488153440070041600	25:01	6
37.201.63.237	37	6754763680682260480	20:04	3
100.95.196.20	77	73593990999600652288	04:08	5
121.221.220.173	5	44490272986658054144	25:10	1
59.114.69.9	8	57542318547458334720	12:04	8
5.248.178.196	8	50381388298557341696	26:09	1
186.59.174.97	13	102387323626929799168	16:10	3
